countryCODE,productID,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012
HUN,2543,18,119,18,19,22,22,30,27,24,23,24,26,53,91,154,187,216,197,184,176,157
HUN,2745,4,3,3,4,3,8,8,5,2,1,2,2,2,1,1,2,2,2,1,8,3
HUN,2546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HUN,2546,3,3,8,6,6,5,5,6,7,8,9,9,9,10,8,8,8,6,7,8,5
HUN,2547,56,31,27,36,25,39,49,30,5,13,4,2,10,8,8,8,5,4,5,5,5
HUN,2547,9,10,17,25,28,39,41,38,19,23,32,13,36,27,26,27,25,15,22,24,24
HUN,2549,2,1,1,0,1,1,2,3,1,1,1,0,0,0,0,1,0,0,0,0,0
HUN,2549,5,2,3,4,3,2,3,3,3,3,3,3,4,4,3,3,3,3,3,3,5
HUN,2551,8,11,12,4,4,4,4,4,4,4,4,4,4,5,4,4,3,4,4,3,2
HUN,2555,5,2,6,3,2,2,5,4,6,38,35,21,4,14,21,19,11,12,12,16,17
HUN,2555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HUN,2556,4,4,5,6,5,6,7,6,7,7,7,7,3,7,7,6,7,5,4,3,2
HUN,2557,52,37,14,18,9,10,7,17,7,9,29,17,20,25,30,28,25,31,26,36,38
HUN,2558,0,0,0,0,0,0,0,2,0,0,8,13,5,2,0,0,0,0,0,0,0
HUN,2558,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,4,3,0,1,1
HUN,2560,1,1,2,1,1,1,2,1,2,1,1,2,1,1,1,1,1,1,1,1,7
HUN,2561,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1
HUN,2563,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,1,1,1,1,2
HUN,2570,0,1,1,0,1,1,2,1,1,4,2,2,1,2,16,2,4,4,2,9,6
HUN,2570,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
HUN,2571,2,2,3,2,3,6,5,9,11,14,12,14,16,17,16,17,17,12,22,16,14
HUN,2572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HUN,2573,102,96,101,114,104,97,123,73,112,111,95,84,109,121,120,131,127,126,124,120,84
HUN,2574,7,14,15,8,8,9,14,35,26,19,15,19,10,10,9,10,10,10,12,14,23
HUN,2576,2,1,3,7,4,7,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
HUN,2577,2,12,14,8,10,10,6,4,2,5,19,21,10,18,24,24,30,31,30,32,49
HUN,2579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HUN,2580,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2
HUN,2582,4,4,5,5,8,14,7,6,12,11,12,15,15,10,10,1,1,1,0,1,1
HUN,2586,2,2,2,1,2,2,1,0,3,0,2,2,2,2,2,1,1,1,1,0,0
HUN,2601,2,1,1,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HUN,2601,195,197,173,185,205,230,237,231,220,213,245,260,257,174,208,215,191,185,123,167,126
HUN,2602,0,0,0,0,0,0,0,0,0,10,0,2,10,2,2,2,2,2,2,2,2
HUN,2602,147,97,90,90,80,101,108,108,128,132,104,102,107,91,96,72,64,73,54,65,66
HUN,2605,79,50,64,40,39,59,51,65,45,95,58,116,103,86,98,86,134,93,57,130,90
HUN,2605,595,619,639,744,687,748,720,649,811,743,735,744,859,826,996,859,900,795,529,707,615
HUN,2611,54,70,48,20,28,51,54,65,73,69,165,191,158,196,207,82,122,91,48,51,87
HUN,2612,10,4,2,0,6,9,9,10,12,12,12,13,14,14,16,12,11,12,8,10,9
HUN,2613,1,1,0,0,0,1,2,3,4,4,6,7,5,6,3,2,4,4,1,2,3
HUN,2614,0,0,0,0,0,3,2,0,0,0,7,14,10,10,12,13,7,7,9,13,12
HUN,2615,75,68,71,63,53,54,63,78,77,70,96,101,99,57,59,71,71,47,32,34,26
HUN,2616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
HUN,2617,1,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1
HUN,2617,219,269,283,217,265,217,231,221,201,201,207,236,229,260,250,262,94,330,305,171,347
HUN,2618,1,3,5,3,2,3,3,4,5,5,9,12,11,14,17,14,19,8,9,9,9
HUN,2619,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1
HUN,2620,54,47,48,43,48,48,78,87,84,44,41,52,81,75,110,118,116,105,59,76,63
HUN,2625,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HUN,2625,302,283,240,211,250,218,218,240,234,192,124,131,247,183,268,168,179,219,185,152,150
HUN,2630,35,38,38,32,34,39,34,36,32,31,28,26,21,16,14,11,8,7,6,10,0
HUN,2633,17,15,17,16,19,15,19,18,20,20,22,23,27,23,33,28,28,27,25,29,25
HUN,2635,0,1,1,1,1,2,2,2,2,3,3,3,3,2,3,2,3,2,1,1,1
HUN,2640,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
HUN,2641,43,27,33,32,42,37,54,24,32,49,46,29,46,44,28,12,12,19,13,19,20
HUN,2642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HUN,2645,2,2,2,2,3,4,5,4,3,5,6,6,5,4,5,4,4,4,6,6,6
HUN,2655,307,324,299,272,308,323,334,303,289,344,347,327,331,335,337,287,242,237,235,262,239
HUN,2656,969,854,871,772,728,707,702,698,732,724,739,762,741,733,748,783,732,728,665,691,690
HUN,2657,2,2,1,2,1,2,2,2,2,2,3,2,3,2,3,3,3,1,3,3,3
HUN,2658,72,71,68,66,62,59,60,61,65,69,69,72,72,72,67,74,72,73,67,67,66
HUN,2731,182,186,158,115,88,100,74,78,127,101,106,121,91,64,79,68,58,57,53,60,55
HUN,2732,3,1,1,2,1,2,2,3,4,2,3,1,2,1,1,1,1,1,1,1,1
HUN,2733,674,592,544,507,507,479,470,481,469,443,493,421,468,440,466,481,457,447,405,414,389
HUN,2734,238,228,235,244,241,254,277,286,348,346,377,345,344,337,296,278,284,275,237,252,260
HUN,2735,6,11,13,10,10,7,9,12,16,12,10,8,10,7,12,10,10,9,12,10,13
HUN,2736,35,33,36,28,28,27,31,26,27,30,31,19,17,20,18,24,18,20,19,11,12
HUN,2740,18,15,14,15,16,12,11,9,9,12,11,10,10,10,10,10,7,8,8,8,7
HUN,2743,55,115,100,96,94,96,97,96,87,67,71,70,67,72,72,71,64,66,65,71,66
HUN,2737,199,188,167,166,172,153,157,171,160,155,175,142,152,152,141,140,147,145,146,145,127
HUN,2781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HUN,2781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HUN,2782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HUN,2744,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1
HUN,2744,213,213,197,173,162,154,163,156,160,166,173,167,165,163,162,160,157,148,140,131,125
HUN,2848,293,224,217,271,259,238,222,235,264,231,235,158,154,203,213,138,130,125,127,133,160
HUN,2848,1823,1754,1635,1603,1600,1713,1756,1708,1639,1616,1617,1636,1691,1678,1710,1741,1695,1616,1625,1614,1635
HUN,2761,22,17,16,15,13,15,14,17,17,18,17,17,20,22,24,26,30,30,29,31,27
HUN,2762,0,0,0,0,2,1,3,2,2,2,2,2,14,14,12,11,11,9,9,7,9
HUN,2763,155,157,201,243,186,170,174,165,168,195,172,126,91,80,45,31,20,23,17,14,15
HUN,2763,4,4,5,6,8,9,11,10,14,13,13,14,12,12,12,8,11,9,10,10,10
HUN,2764,9,10,13,10,9,12,11,8,8,11,11,12,3,3,4,4,4,3,3,3,2
HUN,2765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
HUN,2766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HUN,2767,0,0,0,0,0,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,0
HUN,2769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HUN,2775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HUN,2680,0,1,2,3,2,2,2,2,2,3,3,2,2,2,2,2,2,2,2,0,1
HUN,2905,5749,5154,7018,6753,7164,6676,6886,7147,6134,6207,6436,6428,6185,6192,5522,5184,5142,5085,4971,4731,4246
HUN,2905,1152,1060,1020,931,835,974,855,914,1142,1072,969,1088,1097,1265,1216,1099,1092,1184,1183,1114,1101
HUN,2907,221,184,119,123,175,173,143,137,92,91,75,73,45,43,39,21,19,25,19,13,13
HUN,2907,767,674,694,791,915,763,801,888,655,769,589,462,676,552,483,514,642,514,420,589,522
HUN,2909,10,5,4,5,5,5,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1
HUN,2909,468,417,407,443,472,472,492,445,390,386,378,381,382,364,373,352,360,344,343,353,343
HUN,2911,58,32,28,36,26,40,51,33,6,13,5,2,10,8,8,9,5,4,5,5,5
HUN,2911,17,15,27,35,37,45,49,47,28,34,45,25,50,40,37,38,35,24,32,35,34
HUN,2912,8,11,12,4,4,4,4,4,4,4,4,4,4,5,4,4,3,4,4,3,2
HUN,2913,57,39,21,21,12,13,14,22,14,51,74,52,30,42,68,49,40,47,40,62,61
HUN,2913,6,7,9,9,7,9,10,10,10,10,10,11,7,9,11,12,15,10,7,8,14
HUN,2914,121,131,142,145,140,145,156,128,167,160,156,160,163,180,182,186,188,183,192,184,172
HUN,2918,81,50,64,41,40,60,53,65,45,105,58,118,113,88,100,88,136,95,59,132,92
HUN,2918,937,913,901,1020,972,1079,1064,987,1159,1088,1084,1105,1223,1090,1299,1146,1155,1054,706,939,807
HUN,2919,2,3,2,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1
HUN,2919,716,744,698,557,655,604,658,708,691,598,667,757,856,816,944,741,623,825,656,517,710
HUN,2922,52,54,57,50,54,57,56,56,53,54,53,52,51,42,49,41,39,35,32,39,26
HUN,2923,46,30,36,35,46,42,60,30,36,55,54,36,52,49,35,17,17,24,20,26,27
HUN,2924,1350,1251,1239,1112,1100,1092,1098,1064,1088,1140,1158,1163,1146,1142,1154,1146,1049,1039,969,1022,997
HUN,2943,1104,1018,951,878,847,843,831,860,964,903,989,897,914,848,853,838,811,788,708,738,719
HUN,2945,35,33,36,28,28,27,31,26,27,30,31,19,17,20,18,24,18,20,19,11,12
HUN,2946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HUN,2946,272,318,281,277,282,261,265,276,256,234,257,223,229,234,223,220,218,218,220,224,201
HUN,2949,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1
HUN,2949,213,213,197,173,162,154,163,156,160,166,173,167,165,163,162,160,157,148,140,131,125
HUN,2948,293,224,217,271,259,238,222,235,264,231,235,158,154,203,213,138,130,125,127,133,160
HUN,2948,1823,1754,1635,1603,1600,1713,1756,1708,1639,1616,1617,1636,1691,1678,1710,1741,1695,1616,1625,1614,1635
HUN,2960,155,157,201,243,186,170,174,165,168,195,172,126,91,80,45,31,20,23,17,14,15
HUN,2960,34,32,34,32,32,38,40,38,43,44,45,47,51,52,53,51,58,53,53,53,50
HUN,2961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HUN,2928,0,1,2,3,2,2,2,2,2,3,3,2,2,2,2,2,2,2,2,0,1
ISL,2511,0,0,0,0,0,0,0,0,4,9,11,12,13,13,15,20,17,21,21,20,18
ISL,2511,19,20,18,19,20,19,18,19,20,20,18,19,19,20,21,22,22,22,22,21,24
ISL,2805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ISL,2805,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
ISL,2513,14,11,19,19,18,20,17,19,16,16,15,15,12,13,11,12,12,9,10,9,8
ISL,2513,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ISL,2514,4,4,8,10,14,15,19,19,19,16,18,21,20,24,20,28,18,17,17,17,12
ISL,2515,2,1,1,2,1,2,2,1,0,1,0,1,1,1,1,1,1,1,1,1,0
ISL,2516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ISL,2516,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
ISL,2517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ISL,2520,9,9,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,0,0,1
ISL,2532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2
ISL,2531,15,15,15,15,16,17,17,16,16,16,15,15,17,18,20,18,17,18,19,19,13
ISL,2533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ISL,2534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ISL,2537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1
ISL,2542,13,12,13,13,14,14,13,12,12,12,12,12,12,11,11,11,11,12,12,12,12
ISL,2543,1,2,2,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3
ISL,2745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ISL,2546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ISL,2547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ISL,2549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ISL,2549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ISL,2551,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
ISL,2555,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ISL,2555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ISL,2556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ISL,2557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ISL,2558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ISL,2558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ISL,2560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
ISL,2563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ISL,2570,0,0,0,0,0,1,1,0,1,2,3,4,1,1,2,2,3,2,2,1,1
ISL,2571,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,2,2,2,2
ISL,2572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ISL,2573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ISL,2578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ISL,2579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ISL,2580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ISL,2582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ISL,2586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ISL,2601,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4,5,4,4,5,5,5
ISL,2602,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2
ISL,2605,7,7,8,9,10,10,11,11,11,11,11,12,13,14,16,17,17,16,16,16,17
ISL,2611,8,9,8,7,7,8,8,8,10,11,10,9,9,10,13,13,13,10,9,8,11
ISL,2612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
ISL,2613,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
ISL,2614,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ISL,2615,3,3,4,4,3,4,3,3,3,4,4,4,5,5,5,5,5,6,6,6,3
ISL,2616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
ISL,2617,3,4,3,4,3,3,3,4,4,5,7,6,6,7,8,9,8,9,10,11,11
ISL,2618,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,1,1,1,1
ISL,2619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ISL,2620,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,4,4,3,3,3,3
ISL,2625,5,4,4,4,5,5,5,5,6,6,6,6,7,8,9,11,11,9,9,9,11
ISL,2630,3,3,2,2,2,2,3,2,3,2,3,3,3,3,3,3,3,3,3,2,3
ISL,2633,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2
ISL,2635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ISL,2635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ISL,2640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ISL,2641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ISL,2642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ISL,2645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ISL,2655,1,1,1,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4,4,4,4
ISL,2656,6,6,7,8,9,10,11,12,13,14,15,15,20,21,22,22,22,23,20,23,23
ISL,2657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ISL,2658,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
ISL,2731,3,3,4,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4
ISL,2732,7,8,7,8,5,7,7,8,8,7,7,7,7,7,7,8,7,6,6,7,7
ISL,2733,3,3,3,3,4,4,4,5,5,5,6,6,6,5,6,6,7,7,6,6,6
ISL,2734,2,2,1,2,2,2,3,3,3,4,5,6,6,6,7,8,8,8,7,8,9
ISL,2735,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
ISL,2736,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
ISL,2740,2,1,1,2,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1
ISL,2743,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
ISL,2737,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0
ISL,2781,2,3,3,3,2,0,0,0,2,1,1,1,0,0,0,3,7,3,3,5,16
ISL,2781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ISL,2782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ISL,2744,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,3,3,3,2,3,2
ISL,2848,40,36,37,38,35,34,39,39,37,35,40,35,38,41,44,50,39,40,38,37,35
ISL,2848,66,64,68,69,70,72,68,68,67,72,72,73,72,69,74,75,76,80,79,79,80
ISL,2761,1,2,1,1,1,1,1,2,1,1,1,1,1,1,0,0,0,0,0,1,2
ISL,2762,3,7,9,10,13,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,3
ISL,2762,5,3,6,7,8,10,15,14,16,16,14,10,6,6,7,5,6,6,7,7,7
ISL,2763,1,5,3,5,3,3,0,2,1,2,3,5,1,0,0,2,0,0,0,1,0
ISL,2763,10,11,13,6,4,4,5,6,4,2,3,8,13,14,13,12,14,14,13,12,14
ISL,2764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ISL,2764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ISL,2765,7,8,3,7,4,4,3,4,4,5,8,7,6,5,7,9,7,7,8,10,7
ISL,2766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ISL,2767,1,0,0,4,7,6,1,0,0,1,1,1,1,1,0,2,1,0,0,0,0
ISL,2769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ISL,2775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ISL,2680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ISL,2905,27,25,28,30,34,36,38,39,40,43,45,48,46,51,48,60,48,48,48,47,39
ISL,2905,24,24,22,23,22,22,21,21,22,23,20,21,21,23,23,25,26,25,25,25,27
ISL,2907,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,1,1,2
ISL,2907,15,15,15,15,16,17,17,16,16,16,15,15,17,18,20,18,17,18,19,19,14
ISL,2908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1
ISL,2909,15,15,16,16,16,17,16,16,15,15,15,15,15,14,14,14,14,15,16,15,16
ISL,2911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ISL,2911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ISL,2912,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
ISL,2913,0,0,0,0,0,1,1,1,1,2,3,4,1,2,2,2,3,2,2,1,1
ISL,2913,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
ISL,2914,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,3,3,3,3
ISL,2918,9,10,11,12,13,13,14,14,14,15,15,16,18,19,22,23,22,22,22,22,24
ISL,2919,23,24,23,22,22,23,23,24,28,30,33,31,31,34,41,45,44,40,39,40,45
ISL,2922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ISL,2922,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,4,4,4,4,4
ISL,2923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ISL,2924,9,8,10,11,12,13,14,16,17,17,18,19,24,26,26,27,27,28,25,27,28
ISL,2943,17,18,18,19,16,19,20,22,23,23,24,25,25,25,27,29,29,27,26,28,29
ISL,2945,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
ISL,2946,2,3,3,3,2,0,0,0,2,1,1,1,0,0,0,3,7,3,3,5,16
ISL,2946,4,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5
ISL,2949,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,3,3,3,2,3,2
ISL,2948,40,36,37,38,35,34,39,39,37,35,40,35,38,41,44,50,39,40,38,37,35
ISL,2948,66,64,68,69,70,72,68,68,67,72,72,73,72,69,74,75,76,80,79,79,80
ISL,2960,4,11,12,14,17,4,1,3,1,2,3,5,1,2,0,2,1,1,0,1,3
ISL,2960,24,24,24,24,24,25,25,25,26,26,26,26,27,27,27,28,28,28,29,30,30
ISL,2961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ISL,2928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IND,2511,688,687,718,786,745,832,796,855,916,896,922,1047,1098,1185,1282,1334,1450,1617,1816,1911,1898
IND,2511,54157,53528,54663,58370,56557,60226,62610,63914,68435,65905,66781,64002,64344,62211,66293,69311,71361,69900,72719,71867,70589
IND,2805,1454,1606,1636,1540,1634,1650,1722,1794,1700,1866,1437,1771,1663,1837,1856,1929,1975,1810,1920,2106,2105
IND,2805,66284,70216,71428,71878,72685,73494,74272,75789,75688,74649,74278,74286,77793,80672,80897,82527,84858,85325,86928,86478,86933
IND,2513,153,136,118,115,136,132,151,138,130,129,128,127,117,110,110,120,108,152,122,150,149
IND,2513,1343,1196,1040,970,1171,1106,1305,1187,1114,1128,1127,1111,995,954,944,691,740,1276,984,1217,1152
IND,2514,2000,2800,3000,3200,3300,3400,3400,3550,3622,3949,3406,4046,3881,3972,4077,5119,5329,4654,6520,6532,6679
IND,2514,6211,5097,4307,4600,5572,5585,5931,6312,6446,6784,5861,7294,7069,7896,7878,8200,7845,7194,7682,7943,7759
IND,2516,0,0,0,0,0,0,0,0,0,0,0,0,3,6,5,3,6,11,7,9,4
IND,2516,0,0,0,0,0,0,0,2,0,0,0,0,0,3,6,8,12,17,19,36,37
IND,2517,222,124,179,139,175,166,164,139,161,180,152,234,173,168,166,203,182,164,266,253,215
IND,2517,10922,7557,9123,7680,9829,9314,9204,7730,9036,10174,8453,10319,9714,9355,9242,10224,9819,9118,10414,10884,9622
IND,2518,155,129,122,112,131,90,101,104,90,91,85,84,80,87,92,86,95,87,80,70,60
IND,2518,11350,10180,7652,8254,9745,6642,7431,7686,6626,6666,6213,6157,5833,6372,6750,6297,6969,6345,5806,6224,5175
IND,2520,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
IND,2532,5454,5068,5639,5463,5094,5313,6307,5532,5717,6423,6183,5169,5665,7082,7474,7811,8579,9156,7650,7668,8303
IND,2531,13109,13651,12689,12616,13597,18140,12592,16474,18769,16429,18123,16781,20677,21296,21323,20769,25622,25502,26084,28419,29849
IND,2533,1074,1154,1159,1104,1080,1047,994,1093,1054,956,1074,1073,1119,1118,1011,1012,1036,1061,1037,992,1016
IND,2536,3810,3420,3445,4133,4217,4163,4193,4655,5986,5919,5944,5748,4677,3556,4218,5333,6964,5701,5846,6848,7221
IND,2536,10169,9121,9187,11022,6583,12603,24410,25264,10558,10676,10395,10066,10124,9481,11247,14220,12185,10002,10238,11980,12649
IND,2541,420,455,473,432,351,465,493,464,426,404,361,345,366,387,409,273,237,382,350,242,303
IND,2541,5484,3142,6179,5610,4569,6042,6364,6012,5499,5272,4653,4446,2854,3358,2774,2692,2998,3753,3454,2393,2963
IND,2542,13296,13939,13077,14192,15034,15994,16315,16708,18299,19056,19664,21550,19054,18660,19948,20785,23383,23056,22666,24491,25580
IND,2543,316,316,325,345,570,439,404,540,382,399,370,396,231,230,244,253,233,234,212,218,152
IND,2745,51,48,47,56,51,50,51,55,52,50,49,45,44,36,45,41,42,43,40,32,37
IND,2546,195,166,158,177,179,154,133,145,145,173,143,236,158,147,195,221,181,173,269,248,225
IND,2546,3288,2778,2648,2962,3003,2572,2236,2468,2449,2912,2330,4024,2635,2407,3235,3772,3109,2820,4516,4191,3819
IND,2547,33,37,39,42,40,50,46,43,48,71,74,65,68,80,105,129,98,116,100,123,106
IND,2547,568,646,676,725,686,875,794,731,833,1251,1308,1137,1204,1404,1867,2321,1753,2067,1791,2201,1895
IND,2549,718,833,927,1132,936,1092,1065,1196,978,875,1050,839,1051,971,981,1068,1030,1194,1210,1425,1430
